zona,loc,mtr2,ambs,valor
Norte,VicenteLópez,275,4,390000
Norte,VicenteLópez,200,5,210000
Norte,VicenteLópez,196,4,520000
Norte,VicenteLópez,260,5,420000
Norte,VicenteLópez,124,4,240000
Norte,VicenteLópez,260,4,300000
Norte,VicenteLópez,230,8,450000
Norte,VicenteLópez,212,3,100000
Norte,VicenteLópez,240,2,445000
Norte,VicenteLópez,140,4,274000
Norte,VicenteLópez,75,3,250000
Norte,VicenteLópez,75,3,310000
Norte,VicenteLópez,200,4,640000
Norte,VicenteLópez,189,4,450000
Norte,VicenteLópez,155,6,295000
Norte,VicenteLópez,113,3,160000
Norte,VicenteLópez,88,3,168000
Norte,VicenteLópez,261,5,520000
Norte,VicenteLópez,140,2,260000
Norte,VicenteLópez,130,4,135000
Norte,VicenteLópez,261,5,520000
Norte,VicenteLópez,165,4,395000
Norte,VicenteLópez,220,6,68000
Norte,VicenteLópez,100,4,94000
Norte,VicenteLópez,200,5,390000
Norte,VicenteLópez,160,3,259000
Norte,VicenteLópez,150,6,205000
Norte,VicenteLópez,127,4,239000
Norte,VicenteLópez,120,4,310000
Norte,VicenteLópez,187,5,395000
Norte,VicenteLópez,96,4,108000
Norte,VicenteLópez,110,5,130000
Norte,VicenteLópez,125,4,260000
Norte,VicenteLópez,70,3,132000
Norte,VicenteLópez,117,4,250000
Norte,VicenteLópez,382,6,11111
Norte,VicenteLópez,118,4,128000
Norte,VicenteLópez,45,2,55000
Norte,VicenteLópez,110,4,90000
Norte,VicenteLópez,71,3,158000
Norte,Pilar,90,3,29000
Norte,VicenteLópez,110,4,160000
Norte,VicenteLópez,90,3,149000
Norte,VicenteLópez,48,3,85000
Norte,VicenteLópez,61,3,100000
Norte,VicenteLópez,500,9,899000
Norte,VicenteLópez,213,4,279900
Norte,VicenteLópez,70,3,115000
Norte,VicenteLópez,167,5,149900
Norte,VicenteLópez,68,3,135000
Norte,VicenteLópez,90,3,150000
Norte,VicenteLópez,86,3,219000
Norte,VicenteLópez,434,7,500000
Norte,VicenteLópez,164,4,395000
Norte,VicenteLópez,160,6,189000
Norte,VicenteLópez,177,7,245000
Norte,VicenteLópez,209,4,250000
Norte,VicenteLópez,136,4,159500
Norte,VicenteLópez,250,5,300000
Norte,VicenteLópez,112,4,258000
Norte,VicenteLópez,174,3,380000
Norte,VicenteLópez,120,3,145000
Norte,VicenteLópez,69,3,90000
Norte,VicenteLópez,192,4,260000
Norte,VicenteLópez,116,4,235000
Norte,VicenteLópez,320,8,380000
Norte,VicenteLópez,112,4,235000
Norte,VicenteLópez,142,4,300000
Norte,VicenteLópez,110,4,190000
Norte,VicenteLópez,197,5,275000
Norte,VicenteLópez,90,4,160000
Norte,VicenteLópez,200,5,300000
Norte,VicenteLópez,110,4,150000
Norte,VicenteLópez,200,4,80000
Norte,VicenteLópez,110,4,199000
Norte,VicenteLópez,220,6,300000
Norte,VicenteLópez,138,4,198000
Norte,VicenteLópez,240,5,460000
Norte,VicenteLópez,84,2,113000
Norte,VicenteLópez,174,4,310000
Norte,VicenteLópez,100,3,160000
Norte,VicenteLópez,144,6,178000
Norte,VicenteLópez,132,4,260000
Norte,VicenteLópez,100,4,230000
Norte,VicenteLópez,270,5,810000
Norte,VicenteLópez,185,5,298000
Norte,VicenteLópez,145,5,160000
Norte,VicenteLópez,121,4,120000
Norte,VicenteLópez,166,4,277000
Norte,VicenteLópez,180,5,280000
Norte,VicenteLópez,80,4,219000
Norte,VicenteLópez,208,6,365000
Norte,VicenteLópez,174,4,310000
Norte,VicenteLópez,150,5,160000
Norte,VicenteLópez,75,3,110000
Norte,VicenteLópez,410,6,375000
Norte,VicenteLópez,70,3,120000
Norte,VicenteLópez,190,4,299900
Norte,VicenteLópez,220,6,319000
Norte,VicenteLópez,105,3,149500
Norte,VicenteLópez,109,5,269000
Norte,VicenteLópez,60,3,130000
Norte,VicenteLópez,340,5,365000
Norte,VicenteLópez,68,4,110000
Norte,VicenteLópez,203,6,449500
Norte,VicenteLópez,230,6,640000
Norte,VicenteLópez,94,3,125000
Norte,VicenteLópez,90,3,195000
Norte,VicenteLópez,48,2,100000
Norte,VicenteLópez,100,4,95000
Norte,VicenteLópez,145,4,395000
Norte,VicenteLópez,148,5,180000
Norte,VicenteLópez,190,4,142000
Norte,VicenteLópez,265,5,350000
Norte,VicenteLópez,306,5,550000
Norte,VicenteLópez,112,4,199000
Norte,VicenteLópez,110,4,215000
Norte,VicenteLópez,320,6,320000
Norte,VicenteLópez,137,4,339000
Norte,VicenteLópez,270,6,299000
Norte,VicenteLópez,180,4,220000
Norte,VicenteLópez,100,5,185000
Norte,VicenteLópez,100,3,190000
Norte,VicenteLópez,90,4,245000
Norte,VicenteLópez,280,6,350000
Norte,VicenteLópez,140,4,195000
Norte,VicenteLópez,158,5,360000
Norte,VicenteLópez,322,6,523000
Norte,VicenteLópez,240,4,440000
Norte,VicenteLópez,100,4,135000
Norte,VicenteLópez,151,8,140000
Norte,VicenteLópez,320,5,430000
Norte,VicenteLópez,115,5,195000
Norte,VicenteLópez,291,5,620000
Norte,VicenteLópez,252,6,265000
Norte,VicenteLópez,95,5,165000
Norte,VicenteLópez,200,6,325000
Norte,VicenteLópez,66,3,104000
Norte,VicenteLópez,211,6,260000
Norte,VicenteLópez,127,4,149000
Norte,VicenteLópez,155,3,269900
Norte,VicenteLópez,83,4,120000
Norte,VicenteLópez,160,4,220000
Norte,VicenteLópez,100,3,235000
Norte,VicenteLópez,470,5,1100000
Norte,VicenteLópez,117,4,269000
Norte,VicenteLópez,219,4,400000
Norte,VicenteLópez,289,8,680000
Norte,VicenteLópez,108,4,130000
Norte,VicenteLópez,80,3,95000
Norte,VicenteLópez,190,4,340000
Norte,VicenteLópez,117,3,115000
Norte,VicenteLópez,122,4,190000
Norte,VicenteLópez,120,6,250000
Norte,VicenteLópez,230,6,295000
Norte,VicenteLópez,180,5,569000
Norte,VicenteLópez,1097,8,3500000
Norte,VicenteLópez,96,3,200000
Norte,VicenteLópez,120,5,162000
Norte,VicenteLópez,168,5,235000
Norte,VicenteLópez,120,3,198000
Norte,VicenteLópez,90,3,165000
Norte,VicenteLópez,96,4,185000
Norte,VicenteLópez,300,7,720000
Norte,VicenteLópez,170,5,115000
Norte,VicenteLópez,116,4,235000
Norte,VicenteLópez,84,4,109200
Norte,VicenteLópez,120,3,210000
Norte,VicenteLópez,150,7,159000
Norte,VicenteLópez,235,5,475000
Norte,VicenteLópez,184,6,199000
Norte,VicenteLópez,1012,8,2950000
Norte,VicenteLópez,350,6,450000
Norte,VicenteLópez,262,5,228000
Norte,VicenteLópez,233,6,350000
Norte,VicenteLópez,211,5,390000
Norte,VicenteLópez,162,3,254000
Norte,VicenteLópez,438,6,745000
Norte,VicenteLópez,264,7,500000
Norte,VicenteLópez,173,4,249000
Norte,VicenteLópez,94,4,230000
Norte,VicenteLópez,297,7,540000
Norte,VicenteLópez,116,4,230000
Norte,VicenteLópez,154,5,245000
Norte,VicenteLópez,273,5,350000
Norte,VicenteLópez,130,4,260000
Norte,VicenteLópez,130,4,240000
Norte,VicenteLópez,156,4,299000
Norte,VicenteLópez,371,6,750000
Norte,VicenteLópez,80,4,105000
Norte,VicenteLópez,113,4,239500
Norte,VicenteLópez,114,4,144900
Norte,VicenteLópez,120,4,285000
Norte,VicenteLópez,130,5,230000
Norte,VicenteLópez,90,3,148000
Norte,VicenteLópez,128,4,198000
Norte,VicenteLópez,489,6,990000
Norte,VicenteLópez,141,4,300000
Norte,VicenteLópez,255,6,390000
Norte,VicenteLópez,153,6,375000
Norte,VicenteLópez,136,4,169999
Norte,VicenteLópez,88,3,219000
Norte,VicenteLópez,60,3,120000
Norte,VicenteLópez,243,5,210000
Norte,VicenteLópez,100,4,218000
Norte,VicenteLópez,261,5,750000
Norte,VicenteLópez,70,2,125000
Norte,VicenteLópez,116,4,235000
Norte,VicenteLópez,325,4,740000
Norte,VicenteLópez,467,7,690000
Norte,VicenteLópez,400,7,1100000
Norte,VicenteLópez,110,4,220000
Norte,VicenteLópez,198,4,100000
Norte,VicenteLópez,188,3,285000
Norte,VicenteLópez,80,3,173000
Norte,VicenteLópez,120,4,415000
Norte,VicenteLópez,114,4,188000
Norte,VicenteLópez,108,4,170000
Norte,VicenteLópez,72,4,170000
Norte,VicenteLópez,100,6,200000
Norte,VicenteLópez,36,2,138000
Norte,VicenteLópez,260,5,499000
Norte,VicenteLópez,160,4,410000
Norte,VicenteLópez,163,4,365000
Norte,VicenteLópez,117,4,268000
Norte,VicenteLópez,225,6,345000
Norte,VicenteLópez,300,4,595000
Norte,VicenteLópez,283,4,595000
Norte,VicenteLópez,117,4,289000
Norte,VicenteLópez,190,5,530000
Norte,VicenteLópez,127,5,219000
Norte,VicenteLópez,500,6,890000
Norte,VicenteLópez,111,4,310000
Norte,VicenteLópez,101,3,155000
Norte,VicenteLópez,97,4,169000
Norte,VicenteLópez,102,4,189000
Norte,VicenteLópez,159,4,375000
Norte,VicenteLópez,1190,8,1350000
Norte,VicenteLópez,87,4,185000
Norte,VicenteLópez,177,5,320000
Norte,VicenteLópez,230,6,640000
Norte,VicenteLópez,286,5,550000
Norte,VicenteLópez,125,4,230000
Norte,VicenteLópez,230,5,399000
Norte,VicenteLópez,150,4,240000
Norte,VicenteLópez,155,5,380000
Norte,VicenteLópez,100,3,285000
Norte,VicenteLópez,108,4,239000
Norte,VicenteLópez,45,2,155000
Norte,VicenteLópez,100,4,198000
Norte,VicenteLópez,300,5,590000
Norte,VicenteLópez,300,5,449000
Norte,VicenteLópez,119,5,237000
Norte,VicenteLópez,275,5,330000
Norte,VicenteLópez,167,5,210000
Norte,VicenteLópez,187,5,319000
Norte,VicenteLópez,225,5,385000
Norte,VicenteLópez,85,3,260000
Norte,VicenteLópez,213,5,270000
Norte,VicenteLópez,145,5,250000
Norte,VicenteLópez,91,4,185000
Norte,VicenteLópez,188,5,349000
Norte,VicenteLópez,206,6,330000
Norte,VicenteLópez,83,4,215000
Norte,VicenteLópez,250,4,260000
Norte,VicenteLópez,283,5,450000
Norte,VicenteLópez,190,6,530000
Norte,VicenteLópez,239,5,240000
Norte,VicenteLópez,150,4,280000
Norte,VicenteLópez,115,4,170000
Norte,VicenteLópez,296,7,480000
Norte,VicenteLópez,139,4,330000
Norte,VicenteLópez,430,5,850000
Norte,VicenteLópez,78,3,220000
Norte,VicenteLópez,236,5,410000
Norte,VicenteLópez,222,4,390000
Norte,VicenteLópez,121,4,250000
Norte,VicenteLópez,195,5,255000
Norte,VicenteLópez,350,4,445000
Norte,VicenteLópez,86,4,175000
Norte,VicenteLópez,194,4,325000
Norte,VicenteLópez,110,4,265000
Norte,VicenteLópez,275,6,540000
Norte,VicenteLópez,142,5,298000
Norte,VicenteLópez,175,7,315000
Norte,VicenteLópez,97,5,120000
Norte,VicenteLópez,140,7,250000
Norte,VicenteLópez,163,4,365000
Norte,VicenteLópez,82,3,194000
Norte,VicenteLópez,896,5,1700000
Norte,VicenteLópez,239,6,370000
Norte,VicenteLópez,305,6,545000
Norte,VicenteLópez,195,5,330000
Norte,VicenteLópez,200,5,290000
Norte,VicenteLópez,130,5,275000
Norte,VicenteLópez,170,5,379000
Norte,VicenteLópez,105,4,250000
Norte,VicenteLópez,328,6,550000
Norte,VicenteLópez,136,5,200000
Norte,VicenteLópez,84,3,130000
Norte,VicenteLópez,165,5,240000
Norte,VicenteLópez,101,5,148000
Norte,VicenteLópez,504,8,620000
Norte,VicenteLópez,152,5,385000
Norte,VicenteLópez,120,5,155000
Norte,VicenteLópez,120,4,189000
Norte,VicenteLópez,170,4,200000
Norte,VicenteLópez,200,5,460000
Norte,VicenteLópez,229,5,680000
Norte,VicenteLópez,265,4,480000
Norte,VicenteLópez,100,3,159000
Norte,VicenteLópez,208,6,319500
Norte,VicenteLópez,140,3,315000
Norte,VicenteLópez,314,7,560000
Norte,VicenteLópez,77,4,237000
Norte,VicenteLópez,226,5,500000
Norte,VicenteLópez,222,5,290000
Norte,VicenteLópez,170,6,330000
Norte,VicenteLópez,280,6,440000
Norte,VicenteLópez,95,3,220000
Norte,VicenteLópez,145,5,380000
Norte,VicenteLópez,238,5,510000
Norte,VicenteLópez,270,4,195000
Norte,VicenteLópez,220,5,340000
Norte,VicenteLópez,145,4,260000
Norte,VicenteLópez,185,5,170000
Norte,VicenteLópez,331,5,495000
Norte,VicenteLópez,1197,10,3500000
Norte,VicenteLópez,95,4,170000
Norte,VicenteLópez,190,0,435000
Norte,VicenteLópez,90,3,98000
Norte,VicenteLópez,170,5,330000
Norte,VicenteLópez,118,5,270000
Norte,VicenteLópez,505,5,850000
Norte,VicenteLópez,80,4,215000
Norte,VicenteLópez,480,4,1090000
Norte,VicenteLópez,88,4,225000
Norte,VicenteLópez,330,5,770000
Norte,VicenteLópez,130,6,280000
Norte,VicenteLópez,139,4,280000
Norte,VicenteLópez,92,4,220000
Norte,VicenteLópez,175,6,390000
Norte,VicenteLópez,120,4,235000
Norte,VicenteLópez,350,5,395000
Norte,VicenteLópez,150,4,320000
Norte,VicenteLópez,220,4,215000
Norte,VicenteLópez,125,4,240000
Norte,VicenteLópez,184,5,375000
Norte,VicenteLópez,224,7,269000
Norte,VicenteLópez,300,6,609000
Norte,VicenteLópez,798,8,690000
Norte,VicenteLópez,180,5,315000
Norte,VicenteLópez,164,5,315000
Norte,VicenteLópez,290,9,440000
Norte,VicenteLópez,260,6,349000
Norte,VicenteLópez,179,5,540000
Norte,VicenteLópez,102,4,245000
Norte,VicenteLópez,125,4,155000
Norte,VicenteLópez,245,5,460000
Norte,VicenteLópez,286,5,680000
Norte,VicenteLópez,217,6,395000
Norte,VicenteLópez,201,5,290000
Norte,VicenteLópez,115,6,250000
Norte,VicenteLópez,500,7,1060000
Norte,VicenteLópez,107,4,250000
Norte,VicenteLópez,129,4,240000
Norte,VicenteLópez,230,5,299900
Norte,VicenteLópez,97,4,194000
Norte,VicenteLópez,72,3,175000
Norte,VicenteLópez,221,5,380000
Norte,VicenteLópez,170,4,358000
Norte,VicenteLópez,245,6,350000
Norte,VicenteLópez,221,4,560000
Norte,VicenteLópez,325,8,760000
Norte,VicenteLópez,131,5,420000
Norte,VicenteLópez,256,5,469000
Norte,VicenteLópez,83,3,209000
Norte,VicenteLópez,153,4,175000
Norte,VicenteLópez,233,5,426000
Norte,VicenteLópez,103,2,170000
Norte,VicenteLópez,143,4,198500
Norte,VicenteLópez,155,5,280000
Norte,VicenteLópez,225,4,185000
Norte,VicenteLópez,224,4,280000
Norte,VicenteLópez,320,7,715000
Norte,VicenteLópez,114,4,142900
Norte,VicenteLópez,108,4,290000
Norte,VicenteLópez,265,7,450000
Norte,VicenteLópez,420,8,290000
Norte,VicenteLópez,154,4,140000
Norte,VicenteLópez,224,4,198000
Norte,VicenteLópez,358,6,546000
Norte,SanIsidro,290,4,460000
Norte,VicenteLópez,187,5,290000
Norte,VicenteLópez,285,4,900000
Norte,VicenteLópez,200,6,426000
Norte,VicenteLópez,140,4,349000
Norte,VicenteLópez,95,4,170000
Norte,VicenteLópez,167,5,270000
Norte,VicenteLópez,199,4,295000
Norte,VicenteLópez,149,4,205000
Norte,VicenteLópez,242,6,540000
Norte,VicenteLópez,180,5,320000
Norte,VicenteLópez,105,4,270000
Norte,VicenteLópez,122,3,379500
Norte,VicenteLópez,238,5,495000
Norte,VicenteLópez,90,3,169000
Norte,VicenteLópez,380,6,970000
Norte,VicenteLópez,112,4,290000
Norte,VicenteLópez,322,5,495000
Norte,VicenteLópez,245,4,350000
Norte,VicenteLópez,288,9,428900
Norte,VicenteLópez,140,3,345000
Norte,VicenteLópez,130,5,224000
Norte,VicenteLópez,110,4,189000
Norte,VicenteLópez,145,5,380000
Norte,VicenteLópez,143,5,250000
Norte,VicenteLópez,46,2,129000
Norte,VicenteLópez,204,7,295000
Norte,VicenteLópez,330,5,473000
Norte,VicenteLópez,100,3,135000
Norte,VicenteLópez,175,5,280000
Norte,VicenteLópez,150,5,205000
Norte,VicenteLópez,226,5,330000
Norte,VicenteLópez,228,6,455000
Norte,VicenteLópez,381,8,540000
Norte,VicenteLópez,105,3,230000
Norte,VicenteLópez,203,8,360000
Norte,VicenteLópez,230,6,640000
Norte,VicenteLópez,285,4,410000
Norte,VicenteLópez,100,3,125000
Norte,VicenteLópez,350,4,970000
Norte,VicenteLópez,200,4,270000
Norte,VicenteLópez,350,5,435000
Norte,VicenteLópez,204,4,199000
Norte,VicenteLópez,98,4,250000
Norte,VicenteLópez,170,4,315000
Norte,VicenteLópez,108,3,179900
Norte,VicenteLópez,197,4,600000
Norte,VicenteLópez,400,6,640000
Norte,VicenteLópez,300,7,640000
Norte,VicenteLópez,203,5,275000
Norte,VicenteLópez,81,4,220000
Norte,VicenteLópez,135,5,230000
Norte,VicenteLópez,203,7,315000
Norte,VicenteLópez,104,3,210000
Norte,VicenteLópez,78,4,155000
Norte,VicenteLópez,115,4,259000
Norte,VicenteLópez,160,5,300000
Norte,VicenteLópez,150,2,243000
Norte,VicenteLópez,100,4,320000
Norte,VicenteLópez,140,4,319000
Norte,VicenteLópez,160,4,299000
Norte,VicenteLópez,103,4,129000
Norte,VicenteLópez,110,5,265000
Norte,VicenteLópez,90,3,185000
Norte,VicenteLópez,84,3,170000
Norte,VicenteLópez,130,4,265000
Norte,VicenteLópez,160,4,220000
Norte,VicenteLópez,90,3,235000
Norte,VicenteLópez,235,5,1000000
Norte,VicenteLópez,114,5,195000
Norte,VicenteLópez,67,3,139500
Norte,VicenteLópez,155,4,190000
Norte,VicenteLópez,96,3,138000
Norte,VicenteLópez,88,3,195000
Norte,VicenteLópez,103,4,290000
Norte,VicenteLópez,177,5,260000
Norte,VicenteLópez,149,5,285000
Norte,VicenteLópez,104,5,199000
Norte,VicenteLópez,180,6,235000
Norte,VicenteLópez,85,3,220000
Norte,VicenteLópez,418,3,550000
Norte,VicenteLópez,90,3,170000
Norte,VicenteLópez,168,5,267000
Norte,VicenteLópez,200,4,255000
Norte,VicenteLópez,139,4,220000
Norte,VicenteLópez,70,3,145000
Norte,VicenteLópez,440,5,650000
Norte,VicenteLópez,105,3,239500
Norte,VicenteLópez,83,4,160000
Norte,VicenteLópez,164,5,450000
Norte,VicenteLópez,112,4,210000
Norte,VicenteLópez,162,5,175000
Norte,VicenteLópez,120,4,215000
Norte,VicenteLópez,108,3,180000
Norte,VicenteLópez,1000,10,3800000
Norte,VicenteLópez,121,4,185000
Norte,VicenteLópez,111,5,249000
Norte,VicenteLópez,152,4,310000
Norte,VicenteLópez,288,9,428900
Norte,VicenteLópez,110,3,235000
Norte,VicenteLópez,130,4,298000
Norte,VicenteLópez,247,6,630000
Norte,VicenteLópez,120,7,159000
Norte,VicenteLópez,210,4,275000
Norte,VicenteLópez,101,3,220000
Norte,VicenteLópez,105,4,180000
Norte,VicenteLópez,97,3,200000
Norte,VicenteLópez,90,3,235000
Norte,VicenteLópez,165,6,179000
Norte,VicenteLópez,76,4,199000
Norte,VicenteLópez,100,4,189000
Norte,VicenteLópez,144,5,275000
Norte,VicenteLópez,160,6,125000
Norte,VicenteLópez,49,2,215000
Norte,VicenteLópez,150,5,270000
Norte,VicenteLópez,104,4,250000
Norte,VicenteLópez,120,5,240000
Norte,VicenteLópez,92,5,135000
Norte,VicenteLópez,133,5,229900
Norte,VicenteLópez,194,6,250000
Norte,VicenteLópez,134,4,185000
Norte,VicenteLópez,200,5,315000
Norte,VicenteLópez,150,3,225000
Norte,VicenteLópez,93,3,190000
Norte,VicenteLópez,100,2,215000
Norte,VicenteLópez,85,3,238000
Norte,VicenteLópez,93,3,230000
Norte,VicenteLópez,150,5,219000
Norte,VicenteLópez,90,2,95000
Norte,VicenteLópez,63,3,124000
Norte,VicenteLópez,145,4,125000
Norte,VicenteLópez,88,4,210000
Norte,VicenteLópez,163,4,315000
Norte,VicenteLópez,335,8,390000
Norte,VicenteLópez,180,5,325000
Norte,VicenteLópez,63,4,92000
Norte,VicenteLópez,200,5,480000
Norte,VicenteLópez,110,5,155000
Norte,VicenteLópez,160,4,195000
Norte,VicenteLópez,221,5,530000
Norte,VicenteLópez,60,4,110000
Norte,VicenteLópez,85,3,88000
Norte,VicenteLópez,82,3,140000
Norte,VicenteLópez,36,2,75000
Norte,VicenteLópez,150,6,205000
Norte,VicenteLópez,108,4,140000
Norte,VicenteLópez,297,6,460000
Norte,VicenteLópez,470,10,690000
Norte,VicenteLópez,180,3,159000
Norte,VicenteLópez,150,6,198000
Norte,VicenteLópez,105,3,145000
Norte,VicenteLópez,150,4,245000
Norte,VicenteLópez,165,6,360000
Norte,VicenteLópez,185,5,290000
Norte,VicenteLópez,210,4,480000
Norte,VicenteLópez,269,5,650000
Norte,VicenteLópez,100,4,159000
Norte,VicenteLópez,180,5,154000
Norte,VicenteLópez,126,4,170000
Norte,VicenteLópez,140,4,320000
Norte,VicenteLópez,110,4,157000
Norte,VicenteLópez,80,3,199000
Norte,VicenteLópez,110,4,299000
Norte,VicenteLópez,102,4,189000
Norte,VicenteLópez,160,4,358000
Norte,VicenteLópez,98,4,189000
Norte,VicenteLópez,100,3,135000
Norte,VicenteLópez,141,4,275000
Norte,VicenteLópez,105,4,195000
Norte,VicenteLópez,275,7,398000
Norte,VicenteLópez,290,5,549000
Norte,VicenteLópez,209,3,370000
Norte,VicenteLópez,71,3,138000
Norte,VicenteLópez,170,4,325000
Norte,VicenteLópez,77,3,205000
Norte,VicenteLópez,105,4,138000
Norte,VicenteLópez,132,4,205000
Norte,VicenteLópez,818,5,4200000
Norte,VicenteLópez,252,6,360000
Norte,VicenteLópez,126,3,140000
Norte,VicenteLópez,217,5,395000
Norte,VicenteLópez,225,7,275000
Norte,VicenteLópez,180,4,370000
Norte,VicenteLópez,78,3,130000
Norte,VicenteLópez,190,6,350000
Norte,VicenteLópez,192,5,310000
Norte,VicenteLópez,130,4,240000
Norte,VicenteLópez,270,5,550000
Norte,VicenteLópez,166,4,377500
Norte,VicenteLópez,80,3,185000
Norte,VicenteLópez,86,4,177000
Norte,VicenteLópez,226,7,260000
Norte,VicenteLópez,135,4,167000
Norte,VicenteLópez,257,5,468000
Norte,VicenteLópez,101,4,124000
Norte,VicenteLópez,110,4,149000
Norte,VicenteLópez,134,4,250000
Norte,VicenteLópez,120,4,315000
Norte,VicenteLópez,193,5,280000
Norte,VicenteLópez,260,3,230000
Norte,VicenteLópez,105,3,250000
Norte,VicenteLópez,93,5,163000
Norte,VicenteLópez,640,6,930000
Norte,VicenteLópez,190,5,430000
Norte,VicenteLópez,72,4,145000
Norte,VicenteLópez,67,3,129000
Norte,VicenteLópez,78,3,69500
Norte,VicenteLópez,94,3,299000
Norte,VicenteLópez,135,4,298000
Norte,VicenteLópez,52,2,136000
Norte,VicenteLópez,95,4,198000
Norte,VicenteLópez,75,3,189000
Norte,VicenteLópez,135,4,193000
Norte,VicenteLópez,348,6,470000
Norte,VicenteLópez,105,4,215000
Norte,VicenteLópez,95,4,229000
Norte,VicenteLópez,169,4,379000
Norte,VicenteLópez,240,5,420000
Norte,VicenteLópez,302,4,495000
Norte,VicenteLópez,340,5,370000
Norte,VicenteLópez,136,4,240000
Norte,VicenteLópez,495,5,890000
Norte,VicenteLópez,159,3,350000
Norte,VicenteLópez,112,3,339000
Norte,VicenteLópez,93,4,165000
Norte,VicenteLópez,216,4,460000
Norte,VicenteLópez,404,6,720000
